I
1100 Version - data cycle 1703, build 20170014, metadata NavXP1100.  Copyright © 2017, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

4 -09.45892200  147.23122500    128 11010  18     148.638 IWG  AYPY   AY 14L ILS-cat-I
4 -09.42763300  147.21190000    103 10950  18     328.625 IBB  AYPY   AY 32R ILS-cat-I
4  76.53263092 -068.63301849    251 10950  18      85.060 IITL BGTL   BG 08  ILS-cat-I
4  65.66969444 -018.07125000      0 10890  20     358.140 IAL  BIAR   BI 01  ILS-cat-I
4  65.29250000 -014.39113889     76 10930  18      25.260 IES  BIEG   BI 04  ILS-cat-I
4  63.99333333 -022.60544444    163 11130  18       0.020 IKN  BIKF   BI 02  ILS-cat-I
4  63.98505556 -022.58375000    171 10950  18      89.970 IKF  BIKF   BI 11  ILS-cat-II
4  63.96313889 -022.60544444    137 11030  18     180.020 IKO  BIKF   BI 20  ILS-cat-II
4  63.98502778 -022.66172222    111 10850  18     270.020 IKW  BIKF   BI 29  ILS-cat-II
4  64.12069444 -021.93594444     20 10990  18     175.260 IRK  BIRK   BI 19  ILS-cat-I
4  42.55875000  021.03730600   1794 11010  18     175.689 PRS  BKPR   BK 17  ILS-cat-I
4  46.48058319 -084.49645233    630 10950  18     107.889 IAM  CYAM   CY 12  ILS-cat-I
4  49.13481522 -068.18991852     66 11030  18      79.376 IBC  CYBC   CY 10  ILS-cat-I
4  48.33161545 -070.97170258    521 11015  18      91.160 ITV  CYBG   CY 11  ILS-cat-II
4  48.33226776 -071.02123260    520 11150  25     271.130 IBG  CYBG   CY 29  ILS-cat-II
4  49.94567100 -125.26271800    309 10910  18     134.754 IBL  CYBL   CY 11  ILS-cat-I
4  49.90748200 -099.93560700   1343 11010  18      90.203 IBR  CYBR   CY 08  ILS-cat-I
4  51.11465900 -114.37875800   3937 11170  18       0.000 IBW  CYBW   CY 35  ILS-cat-I
4  49.20415115 -057.40223312     72 11030  18     226.299 IDF  CYDF   CY 25  ILS-cat-I
4  53.33596802 -113.56463623   2327 11030  18      34.897 IEG  CYEG   CY 02  ILS-cat-I
4  53.28435135 -113.55909729   2364 10990  18     135.057 IFB  CYEG   CY 12  ILS-cat-I
4  53.30913162 -113.60051727   2308 10910  18     315.017 IKB  CYEG   CY 30  ILS-cat-I
4  45.87173462 -066.51671600     67 11130  18      69.849 IDC  CYFC   CY 09  ILS-cat-I
4  45.86161804 -066.51708221     67 10990  18     130.249 IFC  CYFC   CY 15  ILS-cat-I
4  44.21670900 -076.60152400    299 11130  18     175.890 IGK  CYGK   CY 19  ILS-cat-I
4  49.82782000 -092.73004900   1305 10970  18     113.588 IHD  CYHD   CY 11  ILS-cat-I
4  43.17174296 -079.91545418    780 11090  18     107.830 IAB  CYHM   CY 12  ILS-cat-I
4  45.50910187 -073.43199921     87 11110  20     227.369 IHU  CYHU   CY 24R ILS-cat-I
4  44.88101578 -063.49280167    477 10910  30     125.217 IHZ  CYHZ   CY 14  ILS-cat-I
4  44.86410800 -063.52881300    477 10990  30     214.961 IJG  CYHZ   CY 23  ILS-cat-I
4  43.45637100 -080.39218100   1020 11070  18     244.025 IKF  CYKF   CY 26  ILS-cat-I
4  49.94391900 -119.37605000   1049 11130  18     174.871 ILW  CYLW   CY 16  ILS-cat-I
